Country,Code,year,Oil production (TWh),Oil consumption - TWh
Liberia,LBR,1986,0,
Liberia,LBR,1987,0,
Liberia,LBR,1988,0,
Liberia,LBR,1989,0,
Liberia,LBR,1990,0,
Liberia,LBR,1991,0,
Liberia,LBR,1992,0,
Liberia,LBR,1993,0,
Liberia,LBR,1994,0,
Liberia,LBR,1995,0,
Liberia,LBR,1996,0,
Liberia,LBR,1997,0,
Liberia,LBR,1998,0,
Liberia,LBR,1999,0,
Liberia,LBR,2000,0,
Liberia,LBR,2001,0,
Liberia,LBR,2002,0,
Liberia,LBR,2003,0,
Liberia,LBR,2004,0,
Liberia,LBR,2005,0,
Liberia,LBR,2006,0,
Liberia,LBR,2007,0,
Liberia,LBR,2008,0,
Liberia,LBR,2009,0,
Liberia,LBR,2010,0,
Liberia,LBR,2011,0,
Liberia,LBR,2012,0,
Liberia,LBR,2013,0,
Liberia,LBR,2014,0,
Liberia,LBR,2015,0,
Liberia,LBR,2016,0,
Libya,LBY,1900,0,
Libya,LBY,1901,0,
Libya,LBY,1902,0,
Libya,LBY,1903,0,
Libya,LBY,1904,0,
Libya,LBY,1905,0,
Libya,LBY,1906,0,
Libya,LBY,1907,0,
Libya,LBY,1908,0,
Libya,LBY,1909,0,
Libya,LBY,1910,0,
Libya,LBY,1911,0,
Libya,LBY,1912,0,
Libya,LBY,1913,0,
Libya,LBY,1914,0,
Libya,LBY,1915,0,
Libya,LBY,1916,0,
Libya,LBY,1917,0,
Libya,LBY,1918,0,
Libya,LBY,1919,0,
Libya,LBY,1920,0,
Libya,LBY,1921,0,
Libya,LBY,1922,0,
Libya,LBY,1923,0,
Libya,LBY,1924,0,
Libya,LBY,1925,0,
Libya,LBY,1926,0,
Libya,LBY,1927,0,
Libya,LBY,1928,0,
Libya,LBY,1929,0,
Libya,LBY,1930,0,
Libya,LBY,1931,0,
Libya,LBY,1932,0,
Libya,LBY,1933,0,
Libya,LBY,1934,0,
Libya,LBY,1935,0,
Libya,LBY,1936,0,
Libya,LBY,1937,0,
Libya,LBY,1938,0,
Libya,LBY,1939,0,
Libya,LBY,1940,0,
Libya,LBY,1941,0,
Libya,LBY,1942,0,
Libya,LBY,1943,0,
Libya,LBY,1944,0,
Libya,LBY,1945,0,
Libya,LBY,1946,0,
Libya,LBY,1947,0,
Libya,LBY,1948,0,
Libya,LBY,1949,0,
Libya,LBY,1950,0,
Libya,LBY,1951,0,
Libya,LBY,1952,0,
Libya,LBY,1953,0,
Libya,LBY,1954,0,
Libya,LBY,1955,0,
Libya,LBY,1956,0,
Libya,LBY,1957,0,
Libya,LBY,1958,0,
Libya,LBY,1959,0,
Libya,LBY,1960,0,
Libya,LBY,1961,10.18788,
Libya,LBY,1962,102.12303,
Libya,LBY,1963,259.02335,
Libya,LBY,1964,481.58667,
Libya,LBY,1965,674.328,
Libya,LBY,1966,833.5137,
Libya,LBY,1967,957.87744,
Libya,LBY,1968,1440.4755,
Libya,LBY,1969,1717.8782,
Libya,LBY,1970,1855.5074,
Libya,LBY,1971,1519.857,
Libya,LBY,1972,1242.3125,
Libya,LBY,1973,1216.8771,
Libya,LBY,1974,855.80133,
Libya,LBY,1975,831.915,
Libya,LBY,1976,1087.3124,
Libya,LBY,1977,1158.6451,
Libya,LBY,1978,1112.3861,
Libya,LBY,1979,1175.4906,
Libya,LBY,1980,1026.7806,
Libya,LBY,1981,687.5084,
Libya,LBY,1982,644.2256,
Libya,LBY,1983,631.85297,
Libya,LBY,1984,561.07214,
Libya,LBY,1985,562.7875,
Libya,LBY,1986,583.7657,
Libya,LBY,1987,550.04926,
Libya,LBY,1988,578.15985,
Libya,LBY,1989,638.3156,
Libya,LBY,1990,782.02484,
Libya,LBY,1991,789.593,
Libya,LBY,1992,810.60046,
Libya,LBY,1993,768.99756,
Libya,LBY,1994,785.0266,
Libya,LBY,1995,789.593,
Libya,LBY,1996,797.65686,
Libya,LBY,1997,815.15454,
Libya,LBY,1998,809.3637,
Libya,LBY,1999,778.9636,
Libya,LBY,2000,808.26874,
Libya,LBY,2001,779.8012,
Libya,LBY,2002,750.7623,
Libya,LBY,2003,811.5366,
Libya,LBY,2004,889.9973,
Libya,LBY,2005,953.2687,
Libya,LBY,2006,983.5369,
Libya,LBY,2007,1005.20807,
Libya,LBY,2008,990.91705,
Libya,LBY,2009,913.5877,
Libya,LBY,2010,949.3162,
Libya,LBY,2011,278.3723,
Libya,LBY,2012,810.21533,
Libya,LBY,2013,554.64984,
Libya,LBY,2014,269.78534,
Libya,LBY,2015,225.18323,
Libya,LBY,2016,212.00618,
Libya,LBY,2017,489.69778,
Libya,LBY,2018,621.0978,
Libya,LBY,2019,652.9731,
Libya,LBY,2020,227.90735,
Libya,LBY,2021,683.33057,
Libya,LBY,2022,603.0263,
Libya,LBY,2023,673.7414,
Libya,LBY,2024,648.06055,
Lithuania,LTU,1992,0,51.86617
Lithuania,LTU,1993,1.0072751,45.75867
Lithuania,LTU,1994,1.8256861,42.190865
Lithuania,LTU,1995,2.0145502,38.271038
Lithuania,LTU,1996,1.8988171,39.927193
Lithuania,LTU,1997,2.4138381,40.03619
Lithuania,LTU,1998,3.4466403,45.90011
Lithuania,LTU,1999,2.9281695,36.30458
Lithuania,LTU,2000,3.7775302,28.525013
Lithuania,LTU,2001,6.015321,31.414404
Lithuania,LTU,2002,5.565195,30.509422
Lithuania,LTU,2003,4.884025,28.764093
Lithuania,LTU,2004,3.855808,31.088854
Lithuania,LTU,2005,2.7611928,33.621483
Lithuania,LTU,2006,2.3123262,33.145622
Lithuania,LTU,2007,1.9434112,33.59571
Lithuania,LTU,2008,1.8938153,36.063103
Lithuania,LTU,2009,1.2590938,31.06497
Lithuania,LTU,2010,1.2590928,31.699005
Lithuania,LTU,2011,1.2590928,30.631077
Lithuania,LTU,2012,1.2625422,30.99526
Lithuania,LTU,2013,1.2590928,30.120863
Lithuania,LTU,2014,1.2590928,29.522429
Lithuania,LTU,2015,1.2590928,32.41703
Lithuania,LTU,2016,1.2625422,35.661934
Luxembourg,LUX,1980,0,12.98823
Luxembourg,LUX,1981,0,12.481877
Luxembourg,LUX,1982,0,12.346533
Luxembourg,LUX,1983,0,11.758569
Luxembourg,LUX,1984,0,11.779353
Luxembourg,LUX,1985,0,12.517873
Luxembourg,LUX,1986,0,13.635571
Luxembourg,LUX,1987,0,15.456239
Luxembourg,LUX,1988,0,15.865759
Luxembourg,LUX,1989,0,17.436583
Luxembourg,LUX,1990,0,19.125217
Luxembourg,LUX,1991,0,22.28313
Luxembourg,LUX,1992,0,22.93275
Luxembourg,LUX,1993,0,22.86836
Luxembourg,LUX,1994,0,22.842442
Luxembourg,LUX,1995,0,21.410866
Luxembourg,LUX,1996,0,22.176525
Luxembourg,LUX,1997,0,23.158905
Luxembourg,LUX,1998,0,24.09103
Luxembourg,LUX,1999,0,25.739426
Luxembourg,LUX,2000,0,27.610802
Luxembourg,LUX,2001,0,29.310978
Luxembourg,LUX,2002,0,29.86881
Luxembourg,LUX,2003,0,32.06685
Luxembourg,LUX,2004,0,36.371384
Luxembourg,LUX,2005,0,37.356655
Luxembourg,LUX,2006,0,35.52233
Luxembourg,LUX,2007,0,34.57503
Luxembourg,LUX,2008,0,34.84931
Luxembourg,LUX,2009,0,32.625046
Luxembourg,LUX,2010,0,34.167213
Luxembourg,LUX,2011,0,34.88955
Luxembourg,LUX,2012,0,33.672718
Luxembourg,LUX,2013,0,33.112263
Luxembourg,LUX,2014,0,31.917315
Luxembourg,LUX,2015,0,31.355448
Luxembourg,LUX,2016,0,31.312542
Macao,MAC,1980,0,
Macao,MAC,1981,0,
Macao,MAC,1982,0,
Macao,MAC,1983,0,
Macao,MAC,1984,0,
Macao,MAC,1985,0,
Macao,MAC,1986,0,
Macao,MAC,1987,0,
Macao,MAC,1988,0,
Macao,MAC,1989,0,
Macao,MAC,1990,0,
Macao,MAC,1991,0,
Macao,MAC,1992,0,
Macao,MAC,1993,0,
Macao,MAC,1994,0,
Macao,MAC,1995,0,
Macao,MAC,1996,0,
Macao,MAC,1997,0,
Macao,MAC,1998,0,
Macao,MAC,1999,0,
Macao,MAC,2000,0,
Macao,MAC,2001,0,
Macao,MAC,2002,0,
Macao,MAC,2003,0,
Macao,MAC,2004,0,
Macao,MAC,2005,0,
Macao,MAC,2006,0,
Macao,MAC,2007,0,
Macao,MAC,2008,0,
Macao,MAC,2009,0,
Macao,MAC,2010,0,
Macao,MAC,2011,0,
Macao,MAC,2012,0,
Macao,MAC,2013,0,
Macao,MAC,2014,0,
Macao,MAC,2015,0,
Macao,MAC,2016,0,
Madagascar,MDG,1980,0,
Madagascar,MDG,1981,0,
Madagascar,MDG,1982,0,
Madagascar,MDG,1983,0,
Madagascar,MDG,1984,0,
Madagascar,MDG,1985,0,
Madagascar,MDG,1986,0,
Madagascar,MDG,1987,0,
Madagascar,MDG,1988,0,
Madagascar,MDG,1989,0,
Madagascar,MDG,1990,0,
Madagascar,MDG,1991,0,
Madagascar,MDG,1992,0,
Madagascar,MDG,1993,0,
Madagascar,MDG,1994,0,
Madagascar,MDG,1995,0,
Madagascar,MDG,1996,0,
Madagascar,MDG,1997,0,
Madagascar,MDG,1998,0,
Madagascar,MDG,1999,0,
Madagascar,MDG,2000,0,
Madagascar,MDG,2001,0,
Madagascar,MDG,2002,0,
Madagascar,MDG,2003,0,
Madagascar,MDG,2004,0,
Madagascar,MDG,2005,0,
Madagascar,MDG,2006,0,
Madagascar,MDG,2007,0,
Madagascar,MDG,2008,0,
Madagascar,MDG,2009,0,
Madagascar,MDG,2010,0,
Madagascar,MDG,2011,0,
Madagascar,MDG,2012,0,
Madagascar,MDG,2013,0,
Madagascar,MDG,2014,0,
Madagascar,MDG,2015,0,
Madagascar,MDG,2016,0,
Malawi,MWI,1980,0,
Malawi,MWI,1981,0,
Malawi,MWI,1982,0,
Malawi,MWI,1983,0,
Malawi,MWI,1984,0,
Malawi,MWI,1985,0,
Malawi,MWI,1986,0,
Malawi,MWI,1987,0,
Malawi,MWI,1988,0,
Malawi,MWI,1989,0,
Malawi,MWI,1990,0,
Malawi,MWI,1991,0,
Malawi,MWI,1992,0,
Malawi,MWI,1993,0,
Malawi,MWI,1994,0,
Malawi,MWI,1995,0,
Malawi,MWI,1996,0,
Malawi,MWI,1997,0,
Malawi,MWI,1998,0,
Malawi,MWI,1999,0,
Malawi,MWI,2000,0,
Malawi,MWI,2001,0,
Malawi,MWI,2002,0,
Malawi,MWI,2003,0,
Malawi,MWI,2004,0,
Malawi,MWI,2005,0,
Malawi,MWI,2006,0,
Malawi,MWI,2007,0,
Malawi,MWI,2008,0,
Malawi,MWI,2009,0,
Malawi,MWI,2010,0,
Malawi,MWI,2011,0,
Malawi,MWI,2012,0,
Malawi,MWI,2013,0,
Malawi,MWI,2014,0,
Malawi,MWI,2015,0,
Malawi,MWI,2016,0,
Malaysia,MYS,1900,0,
Malaysia,MYS,1901,0,
Malaysia,MYS,1902,0,
Malaysia,MYS,1903,0,
Malaysia,MYS,1904,0,
Malaysia,MYS,1905,0,
Malaysia,MYS,1906,0,
Malaysia,MYS,1907,0,
Malaysia,MYS,1908,0,
Malaysia,MYS,1909,0,
Malaysia,MYS,1910,0,
Malaysia,MYS,1911,0,
Malaysia,MYS,1912,0.06978,
Malaysia,MYS,1913,0.2326,
Malaysia,MYS,1914,0.53498,
Malaysia,MYS,1915,0.65128,
Malaysia,MYS,1916,1.05833,
Malaysia,MYS,1917,0.90714,
Malaysia,MYS,1918,0.84899,
Malaysia,MYS,1919,1.00018,
Malaysia,MYS,1920,1.70961,
Malaysia,MYS,1921,2.36089,
Malaysia,MYS,1922,4.7683,
Malaysia,MYS,1923,6.59421,
Malaysia,MYS,1924,7.00126,
Malaysia,MYS,1925,7.12919,
Malaysia,MYS,1926,8.29219,
Malaysia,MYS,1927,8.28056,
Malaysia,MYS,1928,8.73413,
Malaysia,MYS,1929,8.8388,
Malaysia,MYS,1930,8.12937,
Malaysia,MYS,1931,6.15227,
Malaysia,MYS,1932,3.96583,
Malaysia,MYS,1933,3.79138,
Malaysia,MYS,1934,3.27966,
Malaysia,MYS,1935,3.00054,
Malaysia,MYS,1936,2.62838,
Malaysia,MYS,1937,2.47719,
Malaysia,MYS,1938,2.36089,
Malaysia,MYS,1939,1.95384,
Malaysia,MYS,1940,1.75613,
Malaysia,MYS,1941,1.25604,
Malaysia,MYS,1942,0,
Malaysia,MYS,1943,0,
Malaysia,MYS,1944,0,
Malaysia,MYS,1945,0,
Malaysia,MYS,1946,0,
Malaysia,MYS,1947,0.29075,
Malaysia,MYS,1948,0.54661,
Malaysia,MYS,1949,0.67454,
Malaysia,MYS,1950,0.67454,
Malaysia,MYS,1951,0.60476,
Malaysia,MYS,1952,0.59313,
Malaysia,MYS,1953,0.5815,
Malaysia,MYS,1954,0.82573,
Malaysia,MYS,1955,0.77921,
Malaysia,MYS,1956,0.83736,
Malaysia,MYS,1957,0.77921,
Malaysia,MYS,1958,0.67454,
Malaysia,MYS,1959,0.65128,
Malaysia,MYS,1960,0.6978,
Malaysia,MYS,1961,0.6978,
Malaysia,MYS,1962,0.67454,
Malaysia,MYS,1963,0.60476,
Malaysia,MYS,1964,0.56987,
Malaysia,MYS,1965,0.55562174,31.176205
Malaysia,MYS,1966,0.55562174,35.99366
Malaysia,MYS,1967,0.55562174,38.8187
Malaysia,MYS,1968,2.228576,39.98575
Malaysia,MYS,1969,5.0005956,43.46176
Malaysia,MYS,1970,10.001191,40.44124
Malaysia,MYS,1971,38.3379,45.043636
Malaysia,MYS,1972,51.81439,49.28976
Malaysia,MYS,1973,50.561577,52.4388
Malaysia,MYS,1974,45.00536,52.282986
Malaysia,MYS,1975,54.45093,54.681435
Malaysia,MYS,1976,93.04304,61.35862
Malaysia,MYS,1977,101.67877,73.671425
Malaysia,MYS,1978,120.0143,79.16399
Malaysia,MYS,1979,156.68533,88.513306
Malaysia,MYS,1980,153.77174,96.19926
Malaysia,MYS,1981,143.90604,103.69143
Malaysia,MYS,1982,168.90901,107.58703
Malaysia,MYS,1983,213.91435,115.040695
Malaysia,MYS,1984,248.48622,113.108444
Malaysia,MYS,1985,247.25168,111.31613
Malaysia,MYS,1986,277.81085,102.545456
Malaysia,MYS,1987,274.47714,105.06764
Malaysia,MYS,1988,299.17395,112.245155
Malaysia,MYS,1989,325.3301,116.46208
Malaysia,MYS,1990,343.66562,135.13397
Malaysia,MYS,1991,357.8599,153.59685
Malaysia,MYS,1992,363.60208,181.72055
Malaysia,MYS,1993,355.60532,187.49182
Malaysia,MYS,1994,361.85297,197.3366
Malaysia,MYS,1995,387.5474,225.68347
Malaysia,MYS,1996,393.02176,247.44212
Malaysia,MYS,1997,389.57727,282.96338
Malaysia,MYS,1998,395.68912,258.76495
Malaysia,MYS,1999,376.96588,252.93382
Malaysia,MYS,2000,390.2037,273.37418
Malaysia,MYS,2001,378.97498,295.61264
Malaysia,MYS,2002,397.95853,319.9746
Malaysia,MYS,2003,411.863,334.79303
Malaysia,MYS,2004,422.25116,351.0072
Malaysia,MYS,2005,397.20566,363.53732
Malaysia,MYS,2006,374.1982,351.68854
Malaysia,MYS,2007,387.66705,374.9842
Malaysia,MYS,2008,390.62015,360.4522
Malaysia,MYS,2009,369.8451,357.81046
Malaysia,MYS,2010,384.60764,361.47537
Malaysia,MYS,2011,344.99838,369.18195
Malaysia,MYS,2012,349.7088,404.4225
Malaysia,MYS,2013,333.95056,430.01007
Malaysia,MYS,2014,346.53543,429.4578
Malaysia,MYS,2015,374.35437,398.72943
Malaysia,MYS,2016,387.3148,443.14453
Malaysia,MYS,2017,382.0993,417.47427
Malaysia,MYS,2018,378.3237,423.70773
Malaysia,MYS,2019,355.42764,460.3622
Malaysia,MYS,2020,325.73975,382.43192
Malaysia,MYS,2021,300.74094,371.0073
Malaysia,MYS,2022,294.68967,449.95392
Malaysia,MYS,2023,291.32083,488.6479
Malaysia,MYS,2024,279.86264,499.89972
Maldives,MDV,1980,0,
Maldives,MDV,1981,0,
Maldives,MDV,1982,0,
Maldives,MDV,1983,0,
Maldives,MDV,1984,0,
Maldives,MDV,1985,0,
Maldives,MDV,1986,0,
Maldives,MDV,1987,0,
Maldives,MDV,1988,0,
Maldives,MDV,1989,0,
Maldives,MDV,1990,0,
Maldives,MDV,1991,0,
Maldives,MDV,1992,0,
Maldives,MDV,1993,0,
Maldives,MDV,1994,0,
Maldives,MDV,1995,0,
Maldives,MDV,1996,0,
Maldives,MDV,1997,0,
Maldives,MDV,1998,0,
Maldives,MDV,1999,0,
Maldives,MDV,2000,0,
Maldives,MDV,2001,0,
Maldives,MDV,2002,0,
Maldives,MDV,2003,0,
Maldives,MDV,2004,0,
Maldives,MDV,2005,0,
Maldives,MDV,2006,0,
Maldives,MDV,2007,0,
Maldives,MDV,2008,0,
Maldives,MDV,2009,0,
Maldives,MDV,2010,0,
Maldives,MDV,2011,0,
Maldives,MDV,2012,0,
Maldives,MDV,2013,0,
Maldives,MDV,2014,0,
Maldives,MDV,2015,0,
Maldives,MDV,2016,0,
Mali,MLI,1980,0,
Mali,MLI,1981,0,
Mali,MLI,1982,0,
Mali,MLI,1983,0,
Mali,MLI,1984,0,
Mali,MLI,1985,0,
Mali,MLI,1986,0,
Mali,MLI,1987,0,
Mali,MLI,1988,0,
Mali,MLI,1989,0,
Mali,MLI,1990,0,
Mali,MLI,1991,0,
Mali,MLI,1992,0,
Mali,MLI,1993,0,
Mali,MLI,1994,0,
Mali,MLI,1995,0,
Mali,MLI,1996,0,
Mali,MLI,1997,0,
Mali,MLI,1998,0,
Mali,MLI,1999,0,
Mali,MLI,2000,0,
Mali,MLI,2001,0,
Mali,MLI,2002,0,
Mali,MLI,2003,0,
Mali,MLI,2004,0,
Mali,MLI,2005,0,
Mali,MLI,2006,0,
Mali,MLI,2007,0,
Mali,MLI,2008,0,
Mali,MLI,2009,0,
Mali,MLI,2010,0,
Mali,MLI,2011,0,
Mali,MLI,2012,0,
Mali,MLI,2013,0,
Mali,MLI,2014,0,
Mali,MLI,2015,0,
Mali,MLI,2016,0,
Malta,MLT,1980,0,
Malta,MLT,1981,0,
Malta,MLT,1982,0,
Malta,MLT,1983,0,
Malta,MLT,1984,0,
Malta,MLT,1985,0,
Malta,MLT,1986,0,
Malta,MLT,1987,0,
Malta,MLT,1988,0,
Malta,MLT,1989,0,
Malta,MLT,1990,0,
Malta,MLT,1991,0,
Malta,MLT,1992,0,
Malta,MLT,1993,0,
Malta,MLT,1994,0,
Malta,MLT,1995,0,
Malta,MLT,1996,0,
Malta,MLT,1997,0,
Malta,MLT,1998,0,
Malta,MLT,1999,0,
Malta,MLT,2000,0,
Malta,MLT,2001,0,
Malta,MLT,2002,0,
Malta,MLT,2003,0,
Malta,MLT,2004,0,
Malta,MLT,2005,0,
Malta,MLT,2006,0,
Malta,MLT,2007,0,
Malta,MLT,2008,0,
Malta,MLT,2009,0,
Malta,MLT,2010,0,
Malta,MLT,2011,0,
Malta,MLT,2012,0,
Malta,MLT,2013,0,
Malta,MLT,2014,0,
Malta,MLT,2015,0,
Malta,MLT,2016,0,
Martinique,MTQ,1980,0,
Martinique,MTQ,1981,0,
Martinique,MTQ,1982,0,
Martinique,MTQ,1983,0,
Martinique,MTQ,1984,0,
Martinique,MTQ,1985,0,
Martinique,MTQ,1986,0,
Martinique,MTQ,1987,0,
Martinique,MTQ,1988,0,
Martinique,MTQ,1989,0,
Martinique,MTQ,1990,0,
Martinique,MTQ,1991,0,
Martinique,MTQ,1992,0,
Martinique,MTQ,1993,0,
Martinique,MTQ,1994,0,
Martinique,MTQ,1995,0,
Martinique,MTQ,1996,0,
Martinique,MTQ,1997,0,
Martinique,MTQ,1998,0,
Martinique,MTQ,1999,0,
Martinique,MTQ,2000,0,
Martinique,MTQ,2001,0,
Martinique,MTQ,2002,0,
Martinique,MTQ,2003,0,
Martinique,MTQ,2004,0,
Martinique,MTQ,2005,0,
Martinique,MTQ,2006,0,
Martinique,MTQ,2007,0,
Martinique,MTQ,2008,0,
Martinique,MTQ,2009,0,
Martinique,MTQ,2010,0,
Martinique,MTQ,2011,0,
Martinique,MTQ,2012,0,
Martinique,MTQ,2013,0,
Martinique,MTQ,2014,0,
Martinique,MTQ,2015,0,
Martinique,MTQ,2016,0,
Mauritania,MRT,1980,0,
Mauritania,MRT,1981,0,
Mauritania,MRT,1982,0,
Mauritania,MRT,1983,0,
Mauritania,MRT,1984,0,
Mauritania,MRT,1985,0,
Mauritania,MRT,1986,0,
Mauritania,MRT,1987,0,
Mauritania,MRT,1988,0,
Mauritania,MRT,1989,0,
Mauritania,MRT,1990,0,
Mauritania,MRT,1991,0,
Mauritania,MRT,1992,0,
Mauritania,MRT,1993,0,
Mauritania,MRT,1994,0,
Mauritania,MRT,1995,0,
Mauritania,MRT,1996,0,
Mauritania,MRT,1997,0,
Mauritania,MRT,1998,0,
Mauritania,MRT,1999,0,
Mauritania,MRT,2000,0,
Mauritania,MRT,2001,0,
Mauritania,MRT,2002,0,
Mauritania,MRT,2003,0,
Mauritania,MRT,2004,0,
Mauritania,MRT,2005,0,
Mauritania,MRT,2006,19.194254,
Mauritania,MRT,2007,9.3979025,
Mauritania,MRT,2008,8.066875,
Mauritania,MRT,2009,7.049294,
Mauritania,MRT,2010,5.160542,
Mauritania,MRT,2011,4.8504972,
Mauritania,MRT,2012,4.13427,
Mauritania,MRT,2013,4.231632,
Mauritania,MRT,2014,3.7631056,
Mauritania,MRT,2015,3.2889223,
Mauritania,MRT,2016,3.0398915,
Mauritius,MUS,1980,0,
Mauritius,MUS,1981,0,
Mauritius,MUS,1982,0,
Mauritius,MUS,1983,0,
Mauritius,MUS,1984,0,
Mauritius,MUS,1985,0,
Mauritius,MUS,1986,0,
Mauritius,MUS,1987,0,
Mauritius,MUS,1988,0,
Mauritius,MUS,1989,0,
Mauritius,MUS,1990,0,
Mauritius,MUS,1991,0,
Mauritius,MUS,1992,0,
Mauritius,MUS,1993,0,
Mauritius,MUS,1994,0,
Mauritius,MUS,1995,0,
Mauritius,MUS,1996,0,
Mauritius,MUS,1997,0,
Mauritius,MUS,1998,0,
Mauritius,MUS,1999,0,
Mauritius,MUS,2000,0,
Mauritius,MUS,2001,0,
Mauritius,MUS,2002,0,
Mauritius,MUS,2003,0,
Mauritius,MUS,2004,0,
Mauritius,MUS,2005,0,
Mauritius,MUS,2006,0,
Mauritius,MUS,2007,0,
Mauritius,MUS,2008,0,
Mauritius,MUS,2009,0,
Mauritius,MUS,2010,0,
Mauritius,MUS,2011,0,
Mauritius,MUS,2012,0,
Mauritius,MUS,2013,0,
Mauritius,MUS,2014,0,
Mauritius,MUS,2015,0,
Mauritius,MUS,2016,0,
Mexico,MEX,1900,0,
Mexico,MEX,1901,0.02326,
Mexico,MEX,1902,0.05815,
Mexico,MEX,1903,0.1163,
Mexico,MEX,1904,0.22097,
Mexico,MEX,1905,0.41868,
Mexico,MEX,1906,0.83736,
Mexico,MEX,1907,1.79102,
Mexico,MEX,1908,6.5128,
Mexico,MEX,1909,4.652,
Mexico,MEX,1910,6.0476,
Mexico,MEX,1911,21.79462,
Mexico,MEX,1912,25.67904,
Mexico,MEX,1913,40.20491,
Mexico,MEX,1914,32.85475,
Mexico,MEX,1915,51.03244,
Mexico,MEX,1916,62.98808,
Mexico,MEX,1917,95.97076,
Mexico,MEX,1918,110.55478,
Mexico,MEX,1919,150.77132,
Mexico,MEX,1920,283.8883,
Mexico,MEX,1921,337.01413,
Mexico,MEX,1922,317.63855,
Mexico,MEX,1923,264.04752,
Mexico,MEX,1924,248.49821,
Mexico,MEX,1925,204.99039,
Mexico,MEX,1926,160.00554,
Mexico,MEX,1927,113.13664,
Mexico,MEX,1928,83.54992,
Mexico,MEX,1929,74.44363,
Mexico,MEX,1930,65.84906,
Mexico,MEX,1931,55.04479,
Mexico,MEX,1932,54.64937,
Mexico,MEX,1933,56.6381,
Mexico,MEX,1934,63.59284,
Mexico,MEX,1935,67.53541,
Mexico,MEX,1936,68.36114,
Mexico,MEX,1937,78.04893,
Mexico,MEX,1938,64.0813,
Mexico,MEX,1939,71.38494,
Mexico,MEX,1940,73.28063,
Mexico,MEX,1941,71.6408,
Mexico,MEX,1942,57.94066,
Mexico,MEX,1943,58.51053,
Mexico,MEX,1944,63.58121,
Mexico,MEX,1945,72.46653,
Mexico,MEX,1946,81.94498,
Mexico,MEX,1947,93.65639,
Mexico,MEX,1948,97.36636,
Mexico,MEX,1949,90.92334,
Mexico,MEX,1950,118.10265,
Mexico,MEX,1951,126.0692,
Mexico,MEX,1952,127.6974,
Mexico,MEX,1953,118.1608,
Mexico,MEX,1954,136.4199,
Mexico,MEX,1955,145.78204,
Mexico,MEX,1956,147.85219,
Mexico,MEX,1957,143.95615,
Mexico,MEX,1958,152.52745,
Mexico,MEX,1959,157.19109,
Mexico,MEX,1960,161.52907,
Mexico,MEX,1961,174.13599,
Mexico,MEX,1962,182.3584,
Mexico,MEX,1963,187.31277,
Mexico,MEX,1964,188.48741,
Mexico,MEX,1965,209.96678,178.4483
Mexico,MEX,1966,215.03337,186.99396
Mexico,MEX,1967,237.99353,200.27634
Mexico,MEX,1968,254.70474,217.7839
Mexico,MEX,1969,267.08307,230.15845
Mexico,MEX,1970,281.20184,247.47473
Mexico,MEX,1971,280.36813,262.43677
Mexico,MEX,1972,291.88528,295.5131
Mexico,MEX,1973,300.7447,316.24557
Mexico,MEX,1974,377.0003,357.2522
Mexico,MEX,1975,466.99908,394.2111
Mexico,MEX,1976,520.7187,434.23633
Mexico,MEX,1977,632.27313,448.20316
Mexico,MEX,1978,775.63153,504.61945
Mexico,MEX,1979,938.07477,541.5423
Mexico,MEX,1980,1246.5953,603.66943
Mexico,MEX,1981,1488.5858,660.86053
Mexico,MEX,1982,1756.2821,684.2733
Mexico,MEX,1983,1711.0585,666.7178
Mexico,MEX,1984,1724.8599,705.7309
Mexico,MEX,1985,1696.2805,734.98035
Mexico,MEX,1986,1591.9348,744.0882
Mexico,MEX,1987,1663.4996,780.32104
Mexico,MEX,1988,1659.4952,778.4027
Mexico,MEX,1989,1663.8485,832.9989
Mexico,MEX,1990,1688.312,916.3862
Mexico,MEX,1991,1777.2651,941.7247
Mexico,MEX,1992,1779.7585,954.6505
Mexico,MEX,1993,1782.6091,947.33923
Mexico,MEX,1994,1793.0317,1021.43054
Mexico,MEX,1995,1746.9808,950.10956
Mexico,MEX,1996,1888.243,964.5441
Mexico,MEX,1997,1972.6746,1006.9446
Mexico,MEX,1998,2017.5048,1054.3689
Mexico,MEX,1999,1924.6742,1047.314
Mexico,MEX,2000,1980.8431,1120.5376
Mexico,MEX,2001,2045.3356,1107.69
Mexico,MEX,2002,2068.0566,1052.2218
Mexico,MEX,2003,2188.7676,1086.2057
Mexico,MEX,2004,2210.1965,1138.6555
Mexico,MEX,2005,2168.895,1226.7955
Mexico,MEX,2006,2123.0002,1185.0917
Mexico,MEX,2007,2003.0499,1236.5321
Mexico,MEX,2008,1824.7035,1275.9948
Mexico,MEX,2009,1705.7043,1219.6002
Mexico,MEX,2010,1693.3341,1171.3154
Mexico,MEX,2011,1680.7505,1188.146
Mexico,MEX,2012,1673.0602,1213.6655
Mexico,MEX,2013,1649.6648,1175.1095
Mexico,MEX,2014,1594.4459,1121.4913
Mexico,MEX,2015,1483.0002,1087.8053
Mexico,MEX,2016,1411.3071,1117.6816
Mexico,MEX,2017,1273.1558,1090.6477
Mexico,MEX,2018,1189.6406,1021.4716
Mexico,MEX,2019,1103.9011,974.0516
Mexico,MEX,2020,1105.4672,838.9448
Mexico,MEX,2021,1121.608,956.6506
Mexico,MEX,2022,1135.4508,1048.4077
Mexico,MEX,2023,1192.4994,991.90405
Mexico,MEX,2024,1120.788,1000.65967
